id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"66408d0dfe33a3b4","38c7390a12e79b8e3ba112ae6f4fab9a","","","2025-12-23T16:24:10.264Z","API","reranker_score_gap","NUMERIC","0.06796598434448242","","","{}","17a8bf986dc27bf4","retrieval_rerank_eval","","[]","default",""
"a7ec97eed47fedf5","27dac8882aa06911ddc9de944be47a88","","","2025-12-23T16:24:09.509Z","API","reranker_score_gap","NUMERIC","0","","","{}","35fb2ba74c439ce2","retrieval_rerank_eval","","[]","default",""
"da124e44e869b5b8","313e476720746ec2d3294ce120af752b","","","2025-12-23T16:24:08.785Z","API","reranker_score_gap","NUMERIC","0.03495204448699951","","","{}","c3279a34d83651b3","retrieval_rerank_eval","","[]","default",""
"f0eecae0c89ea695","44d741442be2c8cc895767784c6073da","","","2025-12-23T16:24:07.972Z","API","reranker_score_gap","NUMERIC","0","","","{}","b2bfdaa5ca4d4441","retrieval_rerank_eval","","[]","default",""
"fd6788c81f4fef06","18571fd40d7eb1f4f79e3c1c05b112fb","","","2025-12-23T16:24:07.250Z","API","reranker_score_gap","NUMERIC","0","","","{}","604174f8157ba39e","retrieval_rerank_eval","","[]","default",""
"c717153a90e8c7a5","1e677269f036cacb54161fa2e99dd03a","","","2025-12-23T16:24:06.622Z","API","reranker_score_gap","NUMERIC","0","","","{}","9dca99a906eee40d","retrieval_rerank_eval","","[]","default",""
"fe2275301c8d2cc3","c178f2a0fcba5c1a99fdb03049088baa","","","2025-12-23T16:24:05.902Z","API","reranker_score_gap","NUMERIC","0","","","{}","687129bc066ca3cb","retrieval_rerank_eval","","[]","default",""
"939679251aa19360","b9b81d07212244d4af7af821ec5ae57d","","","2025-12-23T16:24:05.347Z","API","reranker_score_gap","NUMERIC","0.17729294300079346","","","{}","954517c60337a329","retrieval_rerank_eval","","[]","default",""
"19a5f83b48a0eaf4","ca7682b1bde36679f3bc188f01af6887","","","2025-12-23T16:24:04.565Z","API","reranker_score_gap","NUMERIC","0","","","{}","a9e7d8abdd200bc6","retrieval_rerank_eval","","[]","default",""
"a5e62b9050fc5dc9","1116bd6df44eb364c3b6e07230f415a7","","","2025-12-23T16:24:03.852Z","API","reranker_score_gap","NUMERIC","0","","","{}","6bcf97ed8da3d086","retrieval_rerank_eval","","[]","default",""
"5c0695c7fd98cd03","3eb4d97f7d42dd585c7b5890137dcef3","","","2025-12-23T16:24:03.084Z","API","reranker_score_gap","NUMERIC","0.4818429946899414","","","{}","e59670231339e096","retrieval_rerank_eval","","[]","default",""
"70f5304b66bd4dad","30813de653cd1f37ae77fc4fde43e8e3","","","2025-12-23T16:24:02.418Z","API","reranker_score_gap","NUMERIC","0","","","{}","bed6d958b1d3bd3e","retrieval_rerank_eval","","[]","default",""
"0a1cc6658f9739b4","2c15e1664037b25b05a010b0d22eb74a","","","2025-12-23T16:24:01.876Z","API","reranker_score_gap","NUMERIC","0","","","{}","5636d07f81fde9aa","retrieval_rerank_eval","","[]","default",""
"c4e3a53209f4821f","08acc0955a37b63d80f4ba9e6c2eceb0","","","2025-12-23T16:24:01.255Z","API","reranker_score_gap","NUMERIC","0","","","{}","f39dcb0c0f9b481b","retrieval_rerank_eval","","[]","default",""
"30d0ee1e4220d2bc","b62e16ffee5fa4d86ffa80b3f7cc0b48","","","2025-12-23T16:24:00.528Z","API","reranker_score_gap","NUMERIC","0","","","{}","e49d4a617df10998","retrieval_rerank_eval","","[]","default",""
"d1d67814c9d444ff","a7b457433d5d8097656f3061b123c48a","","","2025-12-23T16:23:59.747Z","API","reranker_score_gap","NUMERIC","0","","","{}","dfb3cb6f23a81a4f","retrieval_rerank_eval","","[]","default",""
"11088b538e4a5b23","02c73cbb3a033b253bbda0af6661003d","","","2025-12-23T16:23:59.041Z","API","reranker_score_gap","NUMERIC","0","","","{}","28bb51b055436b14","retrieval_rerank_eval","","[]","default",""
"4ed4945aa1a91019","b5f75c2942f8e11bfbdd2d0b9edc7f15","","","2025-12-23T16:23:58.238Z","API","reranker_score_gap","NUMERIC","0","","","{}","7ed43b1c707d5c75","retrieval_rerank_eval","","[]","default",""
"4c819b5526de5d60","c2e280afdbe1250bca4f065a66c2892a","","","2025-12-23T16:23:57.522Z","API","reranker_score_gap","NUMERIC","0","","","{}","5d08b88475ae855e","retrieval_rerank_eval","","[]","default",""
"f31a19d385b55320","ead07ec891e75b61bfac9a4788ae2975","","","2025-12-23T16:23:56.750Z","API","reranker_score_gap","NUMERIC","1.4875422418117523","","","{}","c14477a74589a55d","retrieval_rerank_eval","","[]","default",""
"ece841193eb3dca0","6170118fd11fa1793b97c36b75b46d66","","","2025-12-23T16:23:56.035Z","API","reranker_score_gap","NUMERIC","2.2742961160838604","","","{}","d3ec69163fe50c06","retrieval_rerank_eval","","[]","default",""
"212a7bdc61e60cdf","80451e7002b5926c44b6e4a64bb6bad2","","","2025-12-23T16:23:55.245Z","API","reranker_score_gap","NUMERIC","0","","","{}","f0ee3c403e16ea38","retrieval_rerank_eval","","[]","default",""
"73136052d8521d7c","9855e7c93f8012068a3a9c3534ae25e7","","","2025-12-23T16:23:54.527Z","API","reranker_score_gap","NUMERIC","2.827224016189575","","","{}","c1315a5fa8ab13b4","retrieval_rerank_eval","","[]","default",""
"fa1adee19c7a2a45","56b8cfc119d23500c6ea88328ead3149","","","2025-12-23T16:23:53.733Z","API","reranker_score_gap","NUMERIC","0","","","{}","c0417fdc9674f8b8","retrieval_rerank_eval","","[]","default",""
"37884a72eac4369a","1dd3311eda289f877083b6e8b0c600ff","","","2025-12-23T16:23:53.016Z","API","reranker_score_gap","NUMERIC","0","","","{}","07b2a7759c47ccd1","retrieval_rerank_eval","","[]","default",""
"fac3da3599849cd0","842ca0b99589431be11f628d10229893","","","2025-12-23T16:23:52.288Z","API","reranker_score_gap","NUMERIC","0","","","{}","d49a099369b12e78","retrieval_rerank_eval","","[]","default",""
"b407cdb2a35a521f","27581799310eb953db148da711c73b16","","","2025-12-23T16:23:51.623Z","API","reranker_score_gap","NUMERIC","0","","","{}","26c0fd283f32a047","retrieval_rerank_eval","","[]","default",""
"2f936beee6a1b83a","e61e2080edebf9a72160210234d964bb","","","2025-12-23T16:23:50.837Z","API","reranker_score_gap","NUMERIC","0","","","{}","5f1e9402eb54f3cf","retrieval_rerank_eval","","[]","default",""
"4df351e5bc40185c","42183c3945c1df6f5fa161a97fade2ff","","","2025-12-23T16:23:50.114Z","API","reranker_score_gap","NUMERIC","0.3952789306640625","","","{}","cdede21091b3ee3e","retrieval_rerank_eval","","[]","default",""
"54bd33abbd721413","4cc3ad36187148bb7be6abcc9a9a8eb0","","","2025-12-23T16:23:49.532Z","API","reranker_score_gap","NUMERIC","0","","","{}","73611fdd912db417","retrieval_rerank_eval","","[]","default",""
"2ea678e1e7589126","5f865a3358e1a88240d858ea92cb5fb1","","","2025-12-23T16:23:48.976Z","API","reranker_score_gap","NUMERIC","0.8470449447631836","","","{}","6bc1f956e374b804","retrieval_rerank_eval","","[]","default",""
"f95ff5f9c5cef40c","52fe7de97ad1a7b8e5d66eabb338a5bd","","","2025-12-23T16:23:48.199Z","API","reranker_score_gap","NUMERIC","0.3378230333328247","","","{}","e4818be2d71d4b7e","retrieval_rerank_eval","","[]","default",""
"913ee7cffe1a9ef4","2586cc529f6473d1e95ed1bf640a20cc","","","2025-12-23T16:23:47.464Z","API","reranker_score_gap","NUMERIC","0","","","{}","e48feaa9baa47e3e","retrieval_rerank_eval","","[]","default",""
"4cef6437c3cd8ae6","21d6455642ff82128230fa64f836fcb4","","","2025-12-23T16:23:46.738Z","API","reranker_score_gap","NUMERIC","0","","","{}","0cbfb074f32fdc9e","retrieval_rerank_eval","","[]","default",""
"d3e6fd37db5f8089","140c7795e7ee6e38edfef03948d63480","","","2025-12-23T16:23:46.085Z","API","reranker_score_gap","NUMERIC","0","","","{}","48b67941cb0012ed","retrieval_rerank_eval","","[]","default",""
"ee3cfa26521698c8","2d7409010d35fd9584c26a1ca6e50fbd","","","2025-12-23T16:23:45.510Z","API","reranker_score_gap","NUMERIC","0","","","{}","a3dd62e7c26e0f57","retrieval_rerank_eval","","[]","default",""
"bda0a1ac3190eb72","360c75e1b888e64ba8fae78ccd3ad9b3","","","2025-12-23T16:23:44.947Z","API","reranker_score_gap","NUMERIC","0.6709184646606445","","","{}","7eb2fad0048ebc75","retrieval_rerank_eval","","[]","default",""
"871b3f9c75fea43e","b2e3aab54d91f679cb9dcf3b7eb1cd2b","","","2025-12-23T16:23:44.208Z","API","reranker_score_gap","NUMERIC","0","","","{}","85aea3e1d5f76a1a","retrieval_rerank_eval","","[]","default",""
"68304f65722681e2","252527f62590a075b89c94ecdc0c2b35","","","2025-12-23T16:23:43.543Z","API","reranker_score_gap","NUMERIC","0.9983201324939728","","","{}","ab75a40b8d89024f","retrieval_rerank_eval","","[]","default",""
"1bf6aab9dd417f33","d1e845c1524cd2c31ec5b098cbd2f268","","","2025-12-23T16:23:42.818Z","API","reranker_score_gap","NUMERIC","1.9333596527576447","","","{}","201fcb50fe75e80c","retrieval_rerank_eval","","[]","default",""
"2887ae4da3f7de4c","7121f8dd16bc0500a72d78c50448a5af","","","2025-12-23T16:23:42.161Z","API","reranker_score_gap","NUMERIC","0","","","{}","9b4be024835877b6","retrieval_rerank_eval","","[]","default",""
"e7da4179e643e026","e43247c4dd5130d042cc8d9e4c2eeff8","","","2025-12-23T16:23:41.373Z","API","reranker_score_gap","NUMERIC","0","","","{}","57da5bc6a84deee3","retrieval_rerank_eval","","[]","default",""
"b65d8d3d9e89e612","4f9443174ab7f6d2704021ffb61fd7d7","","","2025-12-23T16:23:40.668Z","API","reranker_score_gap","NUMERIC","0","","","{}","ebba5103e036f23e","retrieval_rerank_eval","","[]","default",""
"e69f7fe6a4ef9859","3c4d91b920bcf36ed9ac7ba712d0a5e0","","","2025-12-23T16:23:39.898Z","API","reranker_score_gap","NUMERIC","0","","","{}","aa17bb18ae30ad75","retrieval_rerank_eval","","[]","default",""
"c6faa21360b9dc16","f6fa057e7ab44b26e04111c4b1b7f635","","","2025-12-23T16:23:39.396Z","API","reranker_score_gap","NUMERIC","0.024966955184936523","","","{}","b25c35bb09c291e9","retrieval_rerank_eval","","[]","default",""
"404273c547eb90c3","84c2b4d6cc9b22020660d0cf795b6c8e","","","2025-12-23T16:23:38.787Z","API","reranker_score_gap","NUMERIC","0","","","{}","04dabbb5c0f6bcc6","retrieval_rerank_eval","","[]","default",""
"ac900c54226254bb","a85b0e2290604ebdb0dee4ce2106ee29","","","2025-12-23T16:23:38.042Z","API","reranker_score_gap","NUMERIC","0","","","{}","adb977c5082e1f12","retrieval_rerank_eval","","[]","default",""
"b21da57f3842488d","bc2420d88bf3e51124bf86707404634d","","","2025-12-23T16:23:37.248Z","API","reranker_score_gap","NUMERIC","0","","","{}","2a2bbea6d16917e3","retrieval_rerank_eval","","[]","default",""
"3e4f3383f4c8e4e6","dbacd30a31f5f25beb14e095e5822a1b","","","2025-12-23T16:23:36.523Z","API","reranker_score_gap","NUMERIC","0.059920668601989746","","","{}","cf0a53e521c06f3d","retrieval_rerank_eval","","[]","default",""
"39580b583d9a9c63","4eb8a4190c57c6624752d37e59cfba59","","","2025-12-23T16:23:35.724Z","API","reranker_score_gap","NUMERIC","0.0624697208404541","","","{}","42977ed6df266091","retrieval_rerank_eval","","[]","default",""
"255840d8001e0211","a2ff876fde5dc9f5dfd44d6d0e166f71","","","2025-12-23T16:23:35.008Z","API","reranker_score_gap","NUMERIC","0","","","{}","97b67712b46e866a","retrieval_rerank_eval","","[]","default",""
"3cffcc4dca08f75a","ee0d75ad0d787502e9a340eab972c71f","","","2025-12-23T16:23:34.214Z","API","reranker_score_gap","NUMERIC","0","","","{}","dab872f21df3f3d5","retrieval_rerank_eval","","[]","default",""
"c61bca66f28b8881","a86fa41d8806ab90ee210b93164d1328","","","2025-12-23T16:23:33.494Z","API","reranker_score_gap","NUMERIC","0","","","{}","23406f4a963bde8e","retrieval_rerank_eval","","[]","default",""
"dc8f22bc08ef13f6","fcc22f4661081d1fb38b663b75ab859e","","","2025-12-23T16:23:32.943Z","API","reranker_score_gap","NUMERIC","0","","","{}","99fea404f9376eb9","retrieval_rerank_eval","","[]","default",""
"f4a853807560d3e3","3a6501622b1f0acded1f4ba84d82ca60","","","2025-12-23T16:23:32.226Z","API","reranker_score_gap","NUMERIC","0","","","{}","492eb72207ecf0d5","retrieval_rerank_eval","","[]","default",""
"45030ddd34fd6515","31af010c4cdc346b1110c677b78778e1","","","2025-12-23T16:23:31.503Z","API","reranker_score_gap","NUMERIC","0","","","{}","d07c72b6dfb087cb","retrieval_rerank_eval","","[]","default",""
"060226d6deecd305","cfa0223ac09ab7fdaff4f612d04a52e5","","","2025-12-23T16:23:30.717Z","API","reranker_score_gap","NUMERIC","0.3918490409851074","","","{}","0b38a256e106e358","retrieval_rerank_eval","","[]","default",""
"17c01b05adb04d60","c8bace6ad52a7047c088da740527cc01","","","2025-12-23T16:23:29.997Z","API","reranker_score_gap","NUMERIC","6.364884257316589","","","{}","674d119347a06acd","retrieval_rerank_eval","","[]","default",""
"32d4e551e12eabf7","eba7151853c71c8856abd111e1ca129e","","","2025-12-23T16:23:29.203Z","API","reranker_score_gap","NUMERIC","0","","","{}","14c00e4b7dd2eca7","retrieval_rerank_eval","","[]","default",""
"598b79fdb7bb0ee4","743bf263d491e4939e12f0f568ef5fff","","","2025-12-23T16:23:28.483Z","API","reranker_score_gap","NUMERIC","0.022397756576538086","","","{}","239559dd12242674","retrieval_rerank_eval","","[]","default",""
"b45b27e71fc59217","00063022d2cf4c5f27dcd7a29a2abbfd","","","2025-12-23T16:23:28.050Z","API","reranker_score_gap","NUMERIC","1.3067788481712341","","","{}","f20d1b19ab231de2","retrieval_rerank_eval","","[]","default",""
"8660639dc0cf643d","cadc8555cc06a46397c983baa903fd44","","","2025-12-23T16:23:27.496Z","API","reranker_score_gap","NUMERIC","0","","","{}","454e0e6e25c7ce26","retrieval_rerank_eval","","[]","default",""
"6125f52ec1a85bae","eddcca2cd438bf328f97abceb8e1b268","","","2025-12-23T16:23:26.727Z","API","reranker_score_gap","NUMERIC","0","","","{}","9016ecf2ee3ef6c8","retrieval_rerank_eval","","[]","default",""
"402bf28461f0b09f","0d3d79f21406d89c2288b7c44260b99d","","","2025-12-23T16:23:26.020Z","API","reranker_score_gap","NUMERIC","0","","","{}","9e8254ad6896ce4f","retrieval_rerank_eval","","[]","default",""
"0365f9af2bb2a1e3","59c215df59d1f410a6a4981958527e67","","","2025-12-23T16:23:25.242Z","API","reranker_score_gap","NUMERIC","0","","","{}","2a5ab24b9feef6e5","retrieval_rerank_eval","","[]","default",""
"0f158f6b9d3451a8","484dff841baead2866480679a810eae3","","","2025-12-23T16:23:24.530Z","API","reranker_score_gap","NUMERIC","0","","","{}","30800814e0fafd28","retrieval_rerank_eval","","[]","default",""
"eb483a2966dec1fb","0b3e5cef6dfdc11c6af4683a83cc500a","","","2025-12-23T16:23:23.744Z","API","reranker_score_gap","NUMERIC","0","","","{}","d2fc4f5f6dbe5369","retrieval_rerank_eval","","[]","default",""
"699e8a6030e54c7c","7a865ca9ff61696f576f1f5171a78dd0","","","2025-12-23T16:23:23.022Z","API","reranker_score_gap","NUMERIC","0","","","{}","a10314b02325ec9d","retrieval_rerank_eval","","[]","default",""
"efb30f1e7e1de515","bf0009597f1fd6d1525caea75132cc7c","","","2025-12-23T16:23:22.249Z","API","reranker_score_gap","NUMERIC","0","","","{}","1ca21cfc5c5b3c74","retrieval_rerank_eval","","[]","default",""
"7dcd5c9da1dbc39c","ba0ee566827f5a0e6bb8e7dcccbb8093","","","2025-12-23T16:23:21.528Z","API","reranker_score_gap","NUMERIC","2.0482303500175476","","","{}","98793d4057f796f9","retrieval_rerank_eval","","[]","default",""
"cf453d840b1cb19f","0168775bc5f3cfcf44fbdd3621e84966","","","2025-12-23T16:23:20.747Z","API","reranker_score_gap","NUMERIC","0.055065155029296875","","","{}","d6e6b7b116757cbe","retrieval_rerank_eval","","[]","default",""
"435ba6ad12592893","ad226374627a50d92598d8982dff96fa","","","2025-12-23T16:23:20.032Z","API","reranker_score_gap","NUMERIC","0.07340037822723389","","","{}","e59f82828472d4ad","retrieval_rerank_eval","","[]","default",""
"83ced83561feea93","854c6996cd6e655d5a745388e7d84b65","","","2025-12-23T16:23:19.442Z","API","reranker_score_gap","NUMERIC","0.6027040481567383","","","{}","7f3a96b92082038f","retrieval_rerank_eval","","[]","default",""
"198bcfd4efb479ed","ca0f55b2203f84bcf06385c385216319","","","2025-12-23T16:23:18.900Z","API","reranker_score_gap","NUMERIC","0","","","{}","64fc3b882517cbf1","retrieval_rerank_eval","","[]","default",""
"86fc38c17a4077d8","ad78943b1557de3c021c8b1d6cbe4d63","","","2025-12-23T16:23:18.117Z","API","reranker_score_gap","NUMERIC","1.2126219272613525","","","{}","6e3d30f1876c79ce","retrieval_rerank_eval","","[]","default",""
"1ffad2e1967b3bd4","f9a664e5b0951c1c06e47259698bae4d","","","2025-12-23T16:23:17.398Z","API","reranker_score_gap","NUMERIC","2.112668752670288","","","{}","b162da37c9184ced","retrieval_rerank_eval","","[]","default",""
"784bf38f37fde10d","932b576dcbae10b1a2d244f475fadb7f","","","2025-12-23T16:23:16.610Z","API","reranker_score_gap","NUMERIC","1.363135814666748","","","{}","6f83fe3057ac9f85","retrieval_rerank_eval","","[]","default",""
"62c17ea71bab29c3","47156d30345d6272d993936a8cdbaa58","","","2025-12-23T16:23:15.889Z","API","reranker_score_gap","NUMERIC","1.380831003189087","","","{}","20f95af6b7f39ea9","retrieval_rerank_eval","","[]","default",""
"02e43457eb098f14","1f7665eb6164b7ef5f1228d2aca4fe68","","","2025-12-23T16:23:15.102Z","API","reranker_score_gap","NUMERIC","0","","","{}","8b21207d90f5122e","retrieval_rerank_eval","","[]","default",""
"d910eaf0539b1d0b","46234f9827c0c2c93490d9c4c5aeead8","","","2025-12-23T16:23:14.382Z","API","reranker_score_gap","NUMERIC","0","","","{}","80e3a3bc1f13dab1","retrieval_rerank_eval","","[]","default",""
"eee7a32f63678f03","4d9656b5e1a5b173783375edc8e0dcd9","","","2025-12-23T16:23:13.602Z","API","reranker_score_gap","NUMERIC","0","","","{}","25ef56af6d4fa07c","retrieval_rerank_eval","","[]","default",""
"90f286f129f54414","3f93ec504e2aae9bc084b0a4171a3df2","","","2025-12-23T16:23:12.875Z","API","reranker_score_gap","NUMERIC","0","","","{}","1ffd74a90344bb2e","retrieval_rerank_eval","","[]","default",""
"0bdbe081e887c9d4","5f7e4487474d6040ab44dc75bf1eb485","","","2025-12-23T16:23:12.095Z","API","reranker_score_gap","NUMERIC","0","","","{}","18d9daeeac2be59e","retrieval_rerank_eval","","[]","default",""
"0f27d414d00f0f7f","a76dfa073a8d6d35d1ea16fc9e578b79","","","2025-12-23T16:23:11.384Z","API","reranker_score_gap","NUMERIC","1.4165922403335571","","","{}","74037a0af57a48c6","retrieval_rerank_eval","","[]","default",""
"3915d4b01bc7268c","f937c7985d0af12326cdd9aceb9d3c02","","","2025-12-23T16:23:10.592Z","API","reranker_score_gap","NUMERIC","3.1750324964523315","","","{}","228dd6559b3e114b","retrieval_rerank_eval","","[]","default",""
"e9a8cfd21751ccae","dbdb49e12d28d22a69c27ab382f7cab2","","","2025-12-23T16:23:09.873Z","API","reranker_score_gap","NUMERIC","0","","","{}","8794390c3eb13769","retrieval_rerank_eval","","[]","default",""
"8191983093512eb7","2e5331ce91bf68734bf0773054de9fdd","","","2025-12-23T16:23:09.087Z","API","reranker_score_gap","NUMERIC","0","","","{}","376b3e3f0a7e823f","retrieval_rerank_eval","","[]","default",""
"4afbb32c91e0bcae","d6f9125ffb896ec99f48fad555641075","","","2025-12-23T16:23:08.379Z","API","reranker_score_gap","NUMERIC","0","","","{}","e8ff1454ad2e8d39","retrieval_rerank_eval","","[]","default",""
"52bdb5b2c399c3af","6d080e75a06d3decb2996e12a3b231ba","","","2025-12-23T16:23:07.590Z","API","reranker_score_gap","NUMERIC","1.2427988052368164","","","{}","ade84ea37c88d334","retrieval_rerank_eval","","[]","default",""
"d0baceb0a4b345ad","0de32929c9ec40093b8722af14f6e208","","","2025-12-23T16:23:06.925Z","API","reranker_score_gap","NUMERIC","0","","","{}","ee2519e73d5498da","retrieval_rerank_eval","","[]","default",""
"f6e2cb6719cfb3eb","8f1d463ee97f761b49dd7678565ac726","","","2025-12-23T16:23:06.183Z","API","reranker_score_gap","NUMERIC","2.7344948649406433","","","{}","0401f2fb0d1a4abe","retrieval_rerank_eval","","[]","default",""
"c7b9d99d4a7fb027","d025c17732d310752186186f653ea1e3","","","2025-12-23T16:23:05.512Z","API","reranker_score_gap","NUMERIC","0","","","{}","954bbecfdf287663","retrieval_rerank_eval","","[]","default",""
"e3887f0cf6507a66","8fb7a104e23c5a9c279e34a654cef25b","","","2025-12-23T16:23:04.765Z","API","reranker_score_gap","NUMERIC","0","","","{}","33afca26a4b18de6","retrieval_rerank_eval","","[]","default",""
"fde4955aa38782a7","02b2133632ebaaab711b08ef0c99580a","","","2025-12-23T16:23:04.046Z","API","reranker_score_gap","NUMERIC","0","","","{}","79f4f392cc34fe14","retrieval_rerank_eval","","[]","default",""
"d16313dd6a928570","2ae8781be30cd6d55579ab4aff6429bf","","","2025-12-23T16:23:03.273Z","API","reranker_score_gap","NUMERIC","0","","","{}","3df0fb7ee8d340fa","retrieval_rerank_eval","","[]","default",""
"ae34f11d5f4779bb","035492d55456f319cbae42bb80bcc023","","","2025-12-23T16:23:02.554Z","API","reranker_score_gap","NUMERIC","0","","","{}","65cde52928831025","retrieval_rerank_eval","","[]","default",""
"63c25b34c9b64023","5854ffeb7008f6fe50c392765df593be","","","2025-12-23T16:23:01.767Z","API","reranker_score_gap","NUMERIC","0","","","{}","83038309e26b45ed","retrieval_rerank_eval","","[]","default",""
"331bbd5a051d2dfc","e4bd31859b6108dda14d7bf8c022a5eb","","","2025-12-23T16:23:01.047Z","API","reranker_score_gap","NUMERIC","0","","","{}","df70f145f8bbc00a","retrieval_rerank_eval","","[]","default",""
"e1658d66e447cbe4","111cda0b08d6cd4842db6e4661985a3b","","","2025-12-23T16:23:00.271Z","API","reranker_score_gap","NUMERIC","0","","","{}","9adfc2bd68ea5f10","retrieval_rerank_eval","","[]","default",""
"52e8cb682601d129","86d6554e09cf52e3b18b65113ccbd288","","","2025-12-23T16:22:59.561Z","API","reranker_score_gap","NUMERIC","0","","","{}","bcaaf81837c7eccd","retrieval_rerank_eval","","[]","default",""
"e5e9dbfc0c33013a","9f0290fe970566b1883b22166649fe86","","","2025-12-23T16:22:58.850Z","API","reranker_score_gap","NUMERIC","0","","","{}","812f06b74b374bc7","retrieval_rerank_eval","","[]","default",""
"4f401a1d2e9cd03d","0e7931577ac7df16e87d5b43b0939bb4","","","2025-12-23T16:22:58.137Z","API","reranker_score_gap","NUMERIC","0","","","{}","151dbc821b894b93","retrieval_rerank_eval","","[]","default",""
"2ad809c284e14fca","8d17860852deb58c91bc78776f6de91e","","","2025-12-23T16:22:57.344Z","API","reranker_score_gap","NUMERIC","0","","","{}","40916b01a35603f7","retrieval_rerank_eval","","[]","default",""
"1d9767fec1f4ac8e","266cdb69679b227956f8884fecd39aa8","","","2025-12-23T16:22:56.626Z","API","reranker_score_gap","NUMERIC","0","","","{}","5d6ab8908c528a79","retrieval_rerank_eval","","[]","default",""
"f935f7e9d334d2cc","7c91c0e87948b5f829a14d462386d76c","","","2025-12-23T16:22:55.832Z","API","reranker_score_gap","NUMERIC","0","","","{}","d93b059748d57394","retrieval_rerank_eval","","[]","default",""
"45e088bc76b008d4","6aa83482f19b0630565b8f0abd1583b8","","","2025-12-23T16:22:55.119Z","API","reranker_score_gap","NUMERIC","0","","","{}","a9ba48bfd20fd9b8","retrieval_rerank_eval","","[]","default",""
"808ba42182d3c296","f1f49db4eda773e14726c38571a5c4db","","","2025-12-23T16:22:54.577Z","API","reranker_score_gap","NUMERIC","0","","","{}","ab2837edce1a1e12","retrieval_rerank_eval","","[]","default",""
"b7a9192cb9bb9d47","b879625ba7bbc262b3d1c321c717d86d","","","2025-12-23T16:22:54.000Z","API","reranker_score_gap","NUMERIC","0","","","{}","07f1ffbdbaf47877","retrieval_rerank_eval","","[]","default",""
"a8ca81ce03a684ba","9bc7971a3a0c787204ff84ee7d191b74","","","2025-12-23T16:22:53.278Z","API","reranker_score_gap","NUMERIC","0","","","{}","ac5108170ac86661","retrieval_rerank_eval","","[]","default",""
"29ecf3e7d9c1d33a","5fadb748c2b5bf7ddd07dea765fa8542","","","2025-12-23T16:22:52.505Z","API","reranker_score_gap","NUMERIC","0","","","{}","03db26a88c86f1ca","retrieval_rerank_eval","","[]","default",""
"e676a1bff2546a5d","9adc5c34c2df3e61e81b16eaa72f51b5","","","2025-12-23T16:22:51.779Z","API","reranker_score_gap","NUMERIC","0","","","{}","d783f27c611e2fe1","retrieval_rerank_eval","","[]","default",""
"b3eca89f12467c4f","86b5e3ab15188a77d2c4e3d717576ee4","","","2025-12-23T16:22:50.987Z","API","reranker_score_gap","NUMERIC","0","","","{}","7c5dc81aecac28f3","retrieval_rerank_eval","","[]","default",""
"993376a6030596a9","50929e582853933e81ba7d6f858a7d66","","","2025-12-23T16:22:50.274Z","API","reranker_score_gap","NUMERIC","0","","","{}","eda286dbbf1c40b6","retrieval_rerank_eval","","[]","default",""
"924ab329cda87202","b79aadb0b713c7e4b57ecb6c75b4c7e2","","","2025-12-23T16:22:49.536Z","API","reranker_score_gap","NUMERIC","0.303272008895874","","","{}","d4430e8ae91313d0","retrieval_rerank_eval","","[]","default",""
"771111b7855d64fe","0a0e6e5fbb315c96e8be63bd60da487e","","","2025-12-23T16:22:48.860Z","API","reranker_score_gap","NUMERIC","0.42706286907196045","","","{}","0d9207a41ba54c4f","retrieval_rerank_eval","","[]","default",""
"a96b5eebb518b24d","89ae8df813e4048d521cac0fbc7356d6","","","2025-12-23T16:22:48.062Z","API","reranker_score_gap","NUMERIC","0","","","{}","27113b439b886df9","retrieval_rerank_eval","","[]","default",""
"71f2503637bdbd2e","510aa618af730cd74b1316d7aeb5bed4","","","2025-12-23T16:22:47.350Z","API","reranker_score_gap","NUMERIC","0.904327392578125","","","{}","b9578c5d4afb73ab","retrieval_rerank_eval","","[]","default",""
"1ee6d3637a548f1b","3dfa7d83737153f8280ed1a111e7d0fb","","","2025-12-23T16:22:46.557Z","API","reranker_score_gap","NUMERIC","0","","","{}","a44f490fc8fae2c5","retrieval_rerank_eval","","[]","default",""
"3599972aeda9f34a","d3bca6b92e1c44ea3ff1926bc552ef91","","","2025-12-23T16:22:45.814Z","API","reranker_score_gap","NUMERIC","0","","","{}","b5944d0b49a04069","retrieval_rerank_eval","","[]","default",""
"b4da50cdde4b3453","8db04395879b387379ada1935ce7a16d","","","2025-12-23T16:22:45.238Z","API","reranker_score_gap","NUMERIC","0","","","{}","a019e6aac1246a56","retrieval_rerank_eval","","[]","default",""
"3938c4a3eb080d15","b7387f74e9a703007e50220a20827e49","","","2025-12-23T16:22:44.709Z","API","reranker_score_gap","NUMERIC","0","","","{}","e16b6efc27595bc8","retrieval_rerank_eval","","[]","default",""
"2ce63bdf4fbffa43","7ad9e155bee18d7edafe69da1c918862","","","2025-12-23T16:22:43.986Z","API","reranker_score_gap","NUMERIC","0","","","{}","c4f87ab5c9b24dcf","retrieval_rerank_eval","","[]","default",""
"a53969e3f2b18bc3","40a756109f09b2d353d5515b57fef82a","","","2025-12-23T16:22:43.252Z","API","reranker_score_gap","NUMERIC","0","","","{}","e63fe274f880f34f","retrieval_rerank_eval","","[]","default",""
