id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"8ccb37b4fe41856f","09719b65885e2446ff7b1805cb6ee423","","","2025-12-23T16:29:19.758Z","API","reranker_rank","NUMERIC","1","","","{}","425dc592cbc0adf4","retrieval_rerank_eval","","[]","default",""
"fbc94fec4de4faf2","9d29e9ce8d4fbd8477507c98d39fa889","","","2025-12-23T16:29:18.968Z","API","reranker_rank","NUMERIC","1","","","{}","90f9f543bb9b83ca","retrieval_rerank_eval","","[]","default",""
"d38477291867ba64","54a2bafca3c53fcdbb0e111995daf2d2","","","2025-12-23T16:29:18.244Z","API","reranker_rank","NUMERIC","1","","","{}","ecb41c0376de5339","retrieval_rerank_eval","","[]","default",""
"5516df43b9f4a9e0","07b6300b715fff013ed530747e4f0017","","","2025-12-23T16:29:17.445Z","API","reranker_rank","NUMERIC","1","","","{}","2e250e7972de2020","retrieval_rerank_eval","","[]","default",""
"59d588fc4f630eb0","bd3793ea00cea48cc7aedcfabdc42b99","","","2025-12-23T16:29:16.723Z","API","reranker_rank","NUMERIC","3","","","{}","cfc3c839e117995d","retrieval_rerank_eval","","[]","default",""
"87f00c39005d0e31","ddeb3a15405bd1a3681a2166b0fd9373","","","2025-12-23T16:29:15.926Z","API","reranker_rank","NUMERIC","3","","","{}","bb9007db11c205b4","retrieval_rerank_eval","","[]","default",""
"a336e7da492a1b28","65462197b9b5651d1f58d60e90d2d63e","","","2025-12-23T16:29:15.195Z","API","reranker_rank","NUMERIC","1","","","{}","3be3121cb602a628","retrieval_rerank_eval","","[]","default",""
"d5c80d22ed183d16","75a82d3a0a684093df101ab85876fa5c","","","2025-12-23T16:29:14.399Z","API","reranker_rank","NUMERIC","1","","","{}","cb686adc0fcb99fc","retrieval_rerank_eval","","[]","default",""
"6bfcc3b521105214","c5132029bb902f182b3f025739fc5ba0","","","2025-12-23T16:29:13.671Z","API","reranker_rank","NUMERIC","1","","","{}","3e5de148e848be2a","retrieval_rerank_eval","","[]","default",""
"652beffc7dd26c6e","684600c21b8575c4c2fba87f4891d976","","","2025-12-23T16:29:12.890Z","API","reranker_rank","NUMERIC","3","","","{}","710448b37bba21d5","retrieval_rerank_eval","","[]","default",""
"56d16ec9975f3584","098500bb48730cc9ebd813471014df87","","","2025-12-23T16:29:12.163Z","API","reranker_rank","NUMERIC","1","","","{}","ee9c208c3a9b9c34","retrieval_rerank_eval","","[]","default",""
"7792bc8206160662","caac9546cbf80023a81a4a14de16382b","","","2025-12-23T16:29:11.364Z","API","reranker_rank","NUMERIC","1","","","{}","61ac5a3f70857bc6","retrieval_rerank_eval","","[]","default",""
"f8693f6379c2afa8","acdb7c21f8a5d282ba82b3aa0ce21e4f","","","2025-12-23T16:29:10.632Z","API","reranker_rank","NUMERIC","1","","","{}","c6d8ae04929c0dd2","retrieval_rerank_eval","","[]","default",""
"9e1df25328ad0543","1278f6081e9dd1d922664f89d2698119","","","2025-12-23T16:29:09.841Z","API","reranker_rank","NUMERIC","1","","","{}","5051dc372125744b","retrieval_rerank_eval","","[]","default",""
"8752d79e073c1300","08c7df67ab2c6f32fde4400f27095b76","","","2025-12-23T16:29:09.116Z","API","reranker_rank","NUMERIC","1","","","{}","2e631a50e8a4f63c","retrieval_rerank_eval","","[]","default",""
"b4eeaeae0ea9b557","556e738fc007066591e170d78e3f5333","","","2025-12-23T16:29:08.328Z","API","reranker_rank","NUMERIC","1","","","{}","8326db0aaf96f734","retrieval_rerank_eval","","[]","default",""
"375016b67cf04303","bc23cbb9fae4c3a4b84adfbb31031d99","","","2025-12-23T16:29:07.614Z","API","reranker_rank","NUMERIC","1","","","{}","b3ee9e68b33c327f","retrieval_rerank_eval","","[]","default",""
"1b8969fdd60111f4","bf3a46cab1ee06d1fd9559ab6f20b582","","","2025-12-23T16:29:06.839Z","API","reranker_rank","NUMERIC","1","","","{}","4cc257f57103e4f1","retrieval_rerank_eval","","[]","default",""
"90e5e845ee1d5531","dc7bfb83e4f213c791cae800900e6333","","","2025-12-23T16:29:06.124Z","API","reranker_rank","NUMERIC","1","","","{}","c7268e30a48a9eb4","retrieval_rerank_eval","","[]","default",""
"862f53189be192dd","de1c4a1eb637b524640e869f219fee63","","","2025-12-23T16:29:05.569Z","API","reranker_rank","NUMERIC","1","","","{}","e8340a6468be7947","retrieval_rerank_eval","","[]","default",""
"fffed7a26eaa507e","0c9d7f68ccfa07841870a0e1ec6c47f7","","","2025-12-23T16:29:04.779Z","API","reranker_rank","NUMERIC","1","","","{}","5348b097c4a797c7","retrieval_rerank_eval","","[]","default",""
"ba9cbee5128939d6","cdf2f3287e37ad9693b66fb4b82d1e3e","","","2025-12-23T16:29:04.060Z","API","reranker_rank","NUMERIC","1","","","{}","05d951990c16d0ab","retrieval_rerank_eval","","[]","default",""
"81239a27078a7b16","c0f27a28c905cabf3ff60f8de9a6e49a","","","2025-12-23T16:29:03.264Z","API","reranker_rank","NUMERIC","1","","","{}","85999411076d8693","retrieval_rerank_eval","","[]","default",""
"aaa073fc0d5207a4","5e66671fe10318a8408fd23e5cacf363","","","2025-12-23T16:29:02.538Z","API","reranker_rank","NUMERIC","1","","","{}","8bb180470979c1bb","retrieval_rerank_eval","","[]","default",""
"3963a3083ef7c144","fd992c951fbbf7961ef99ca7618ce4f3","","","2025-12-23T16:29:01.924Z","API","reranker_rank","NUMERIC","2","","","{}","796fa6d7acb1226d","retrieval_rerank_eval","","[]","default",""
"9429a6dde06d2462","2cd4039fd0d8cce21670e3c9a8155590","","","2025-12-23T16:29:01.211Z","API","reranker_rank","NUMERIC","3","","","{}","31fd59bf8565c6e8","retrieval_rerank_eval","","[]","default",""
"702ab44ca2676244","2f480bf235a3a233721865e8f0cea643","","","2025-12-23T16:29:00.430Z","API","reranker_rank","NUMERIC","1","","","{}","048401958a818fb1","retrieval_rerank_eval","","[]","default",""
"bfe0ca8fcdf6f928","af1fc48a1e19679b0961fd54d98eb5e8","","","2025-12-23T16:28:59.715Z","API","reranker_rank","NUMERIC","1","","","{}","ce549e31981eaa49","retrieval_rerank_eval","","[]","default",""
"8ef96452ca034941","b8d0c9f734ac7edbd00fb608bd3b151e","","","2025-12-23T16:28:58.928Z","API","reranker_rank","NUMERIC","1","","","{}","05c33aa82d549671","retrieval_rerank_eval","","[]","default",""
"332960759c04b344","8309c35add2554337607f2e48a022bd6","","","2025-12-23T16:28:58.446Z","API","reranker_rank","NUMERIC","1","","","{}","a006ac9534ef9ca8","retrieval_rerank_eval","","[]","default",""
"d0cdb03b48621f4e","93dc90dfda4551c321b934c121cd0ccf","","","2025-12-23T16:28:57.677Z","API","reranker_rank","NUMERIC","2","","","{}","61e6e7ecd4c090ca","retrieval_rerank_eval","","[]","default",""
"d32fad92b2a21d6e","bea043559150318df323234cc22d23eb","","","2025-12-23T16:28:56.949Z","API","reranker_rank","NUMERIC","1","","","{}","b779772412dfad1b","retrieval_rerank_eval","","[]","default",""
"2ead1ee9a3cbebc6","d0a2df922102d7a08014e7e789f9dfbb","","","2025-12-23T16:28:56.151Z","API","reranker_rank","NUMERIC","3","","","{}","4796a1ecf3e5008f","retrieval_rerank_eval","","[]","default",""
"ed665ff48de2e6bc","f53d42bc4cf6b6deed03aba0432c5ab5","","","2025-12-23T16:28:55.426Z","API","reranker_rank","NUMERIC","1","","","{}","cb9f59eae5709551","retrieval_rerank_eval","","[]","default",""
"2eb64ed0e77804ed","f47a5cc8c96a8f7282a35c6b2675a037","","","2025-12-23T16:28:54.634Z","API","reranker_rank","NUMERIC","3","","","{}","17c7b0a62cf2263c","retrieval_rerank_eval","","[]","default",""
"2321e8588cf98cd2","cbcf25971b474f3f9fe458066dfbfeb9","","","2025-12-23T16:28:53.907Z","API","reranker_rank","NUMERIC","1","","","{}","524091636b87f33f","retrieval_rerank_eval","","[]","default",""
"0ffa8a00833ef252","6cc21710946ce06867999875ef267213","","","2025-12-23T16:28:53.110Z","API","reranker_rank","NUMERIC","1","","","{}","1839cc4947e7ea63","retrieval_rerank_eval","","[]","default",""
"7eac2736edf16227","6b846e4d34418704fefd6d504d86215e","","","2025-12-23T16:28:52.394Z","API","reranker_rank","NUMERIC","4","","","{}","439fb997ef168d91","retrieval_rerank_eval","","[]","default",""
"309754ebd10a0889","ab52b33662db14920bfcfc0c55971a52","","","2025-12-23T16:28:51.595Z","API","reranker_rank","NUMERIC","1","","","{}","a11f4a7073f51382","retrieval_rerank_eval","","[]","default",""
"a6e31c41cf168aea","82e818d9603834de8d74034c900d13e9","","","2025-12-23T16:28:50.876Z","API","reranker_rank","NUMERIC","3","","","{}","c53dce2421a91a0c","retrieval_rerank_eval","","[]","default",""
"f6f3156abe690908","5d4a1a9d736ae280587b2c06cf146c4c","","","2025-12-23T16:28:50.084Z","API","reranker_rank","NUMERIC","1","","","{}","ec94fbf65798d3e4","retrieval_rerank_eval","","[]","default",""
"241315d93e8bc1f8","1ea30ac3d4661720bec9d5210b88f1a9","","","2025-12-23T16:28:49.367Z","API","reranker_rank","NUMERIC","1","","","{}","13ed8e12d9216e71","retrieval_rerank_eval","","[]","default",""
"c99590ccee552745","47025d9ffea31fffcee970665834ac9f","","","2025-12-23T16:28:48.569Z","API","reranker_rank","NUMERIC","1","","","{}","cee0710df4ea4386","retrieval_rerank_eval","","[]","default",""
"45f8808aa7dd8242","7fb8f148f01e8f01456f929c8d5cfbab","","","2025-12-23T16:28:47.842Z","API","reranker_rank","NUMERIC","1","","","{}","b1b4b79cd0ecc6de","retrieval_rerank_eval","","[]","default",""
"55021508e9813b37","07e93cb982af5e8a166817bfc6b8a519","","","2025-12-23T16:28:47.271Z","API","reranker_rank","NUMERIC","2","","","{}","d200bc831eeca1aa","retrieval_rerank_eval","","[]","default",""
"931f8c819a906dab","04f08cdc6159d378b0ff2dfa86815423","","","2025-12-23T16:28:46.730Z","API","reranker_rank","NUMERIC","1","","","{}","57dc31079d4f041c","retrieval_rerank_eval","","[]","default",""
"8e19fd87665271e2","493e32833492cf9eb529874d7684cafe","","","2025-12-23T16:28:46.125Z","API","reranker_rank","NUMERIC","1","","","{}","d8a192211010efc4","retrieval_rerank_eval","","[]","default",""
"e943b3774b9cb998","6154ac9c32510a5b29ae4218ac96fe3c","","","2025-12-23T16:28:45.396Z","API","reranker_rank","NUMERIC","5","","","{}","67fc9eedd4043705","retrieval_rerank_eval","","[]","default",""
"e836764d1d854123","83749116f1af9ef4bee5a528838fc301","","","2025-12-23T16:28:44.624Z","API","reranker_rank","NUMERIC","1","","","{}","0129e17d2e3bd92b","retrieval_rerank_eval","","[]","default",""
"9944f3289aa8ee57","3078bbf4ef5a26b3a2a8463738805752","","","2025-12-23T16:28:43.923Z","API","reranker_rank","NUMERIC","1","","","{}","a5af8356f0be20ce","retrieval_rerank_eval","","[]","default",""
"d4198540f0c3c3d6","04b5d867b44f3cf4f6690e7367a16d32","","","2025-12-23T16:28:43.368Z","API","reranker_rank","NUMERIC","1","","","{}","aefce8184243d737","retrieval_rerank_eval","","[]","default",""
"9befc3a5d3da3cb3","4c405ebbc444f082f4910b32b51bac53","","","2025-12-23T16:28:42.606Z","API","reranker_rank","NUMERIC","1","","","{}","09ff022bb58ae74c","retrieval_rerank_eval","","[]","default",""
"122dc2db5247aa09","03a1e8e880ba5437d1483a0eecd97781","","","2025-12-23T16:28:41.898Z","API","reranker_rank","NUMERIC","5","","","{}","e710235eb4845934","retrieval_rerank_eval","","[]","default",""
"c10b6f951d82f4f7","c4d66b7a27c9ad3d2a8df538cd229a20","","","2025-12-23T16:28:41.189Z","API","reranker_rank","NUMERIC","3","","","{}","aeae8dc7c9819834","retrieval_rerank_eval","","[]","default",""
"87cf7c09b60b6dbd","a383ba50eef5bbc40e39377fbbdee8b6","","","2025-12-23T16:28:40.538Z","API","reranker_rank","NUMERIC","1","","","{}","4ae7c9d73a5885a9","retrieval_rerank_eval","","[]","default",""
"cbe7094b8efe4656","b1157d3702e3e40c010e9766d1707244","","","2025-12-23T16:28:39.745Z","API","reranker_rank","NUMERIC","1","","","{}","7133d99a1e50876a","retrieval_rerank_eval","","[]","default",""
"459be41670fb4178","5d41dbf9b4e94eb0c7f60e258f0955ec","","","2025-12-23T16:28:39.028Z","API","reranker_rank","NUMERIC","1","","","{}","a4f258093e052a3d","retrieval_rerank_eval","","[]","default",""
"c07a6b393d9d6876","0d768d8975aa29b81d9bea24f216b954","","","2025-12-23T16:28:38.241Z","API","reranker_rank","NUMERIC","1","","","{}","fd1c522c62cae5af","retrieval_rerank_eval","","[]","default",""
"88805522d96091ad","b1172f391120e928eec6f7b0cd072b83","","","2025-12-23T16:28:37.533Z","API","reranker_rank","NUMERIC","2","","","{}","18b80aedc9cced56","retrieval_rerank_eval","","[]","default",""
"ff760b6d9b2e9986","230026f9d15f467257a492d5f5b2644b","","","2025-12-23T16:28:36.952Z","API","reranker_rank","NUMERIC","1","","","{}","a41f9ebbd3932e60","retrieval_rerank_eval","","[]","default",""
"c611d89f540039c3","99748598c29d5fa1a5b092568dc3060a","","","2025-12-23T16:28:36.404Z","API","reranker_rank","NUMERIC","1","","","{}","b49e4ba6fc878771","retrieval_rerank_eval","","[]","default",""
"d452d8af5d9b32d9","956bcb54a7eaf9a8db275e2de7bed207","","","2025-12-23T16:28:35.623Z","API","reranker_rank","NUMERIC","1","","","{}","2ecf5917e8b79237","retrieval_rerank_eval","","[]","default",""
"6cadebe0f1585741","e74ceb6b0fbdf124066c18add8f3421c","","","2025-12-23T16:28:34.962Z","API","reranker_rank","NUMERIC","1","","","{}","1debdc08ae48a439","retrieval_rerank_eval","","[]","default",""
"599bda6d8e404ae1","463afb7c7990cef7434a1aeb6955a9c4","","","2025-12-23T16:28:34.201Z","API","reranker_rank","NUMERIC","1","","","{}","8f7f0e5d55fc98c0","retrieval_rerank_eval","","[]","default",""
"d62960f50116cd28","63030c295119a7c5f648192e6af6d7c6","","","2025-12-23T16:28:33.497Z","API","reranker_rank","NUMERIC","1","","","{}","9389bed3c3408103","retrieval_rerank_eval","","[]","default",""
"3ece508351098cfa","e7f7c1ae61d4aef36ada76d28a38e828","","","2025-12-23T16:28:32.703Z","API","reranker_rank","NUMERIC","1","","","{}","e7870c284e09f152","retrieval_rerank_eval","","[]","default",""
"1a3c1360d8b689b1","459cc23064ad7f1c96a2ae17480512af","","","2025-12-23T16:28:31.985Z","API","reranker_rank","NUMERIC","1","","","{}","1475105503114dae","retrieval_rerank_eval","","[]","default",""
"1c425acbd96187c8","f359740eb1bead68190011ccb174e5e5","","","2025-12-23T16:28:31.188Z","API","reranker_rank","NUMERIC","1","","","{}","2cf8e26fafc9c439","retrieval_rerank_eval","","[]","default",""
"bcaef6b8a52c3794","54b784074b668a5b15d5d42de97a0533","","","2025-12-23T16:28:30.468Z","API","reranker_rank","NUMERIC","1","","","{}","b74fa6de13cd2361","retrieval_rerank_eval","","[]","default",""
"1556905bfc4b00e2","633f967f1df13d62942d36051be03795","","","2025-12-23T16:28:29.670Z","API","reranker_rank","NUMERIC","5","","","{}","96ebdd1fd3863dad","retrieval_rerank_eval","","[]","default",""
"588349a0110600e7","e97d0ad40bdbdc177e3fb5b18a883704","","","2025-12-23T16:28:28.952Z","API","reranker_rank","NUMERIC","1","","","{}","bf842682435a0442","retrieval_rerank_eval","","[]","default",""
"7886f991cbc602f1","bafd707598a8dc983e57605b6e0e0f97","","","2025-12-23T16:28:28.161Z","API","reranker_rank","NUMERIC","1","","","{}","ba1645085e51213a","retrieval_rerank_eval","","[]","default",""
"c31973d04eb4e873","fabab84ff428da23ae59ac732c4147d5","","","2025-12-23T16:28:27.433Z","API","reranker_rank","NUMERIC","1","","","{}","8af7ef84741f2ab0","retrieval_rerank_eval","","[]","default",""
"d804ea4591245f9c","c4254bbf3b4982182700c413f54edfc1","","","2025-12-23T16:28:26.634Z","API","reranker_rank","NUMERIC","1","","","{}","cde66917c82693ae","retrieval_rerank_eval","","[]","default",""
"2da768d2286ee88a","1b26482e03fe9621f8b334470ff91b7f","","","2025-12-23T16:28:25.905Z","API","reranker_rank","NUMERIC","2","","","{}","b4b2f02b199fb509","retrieval_rerank_eval","","[]","default",""
"122c066da989e6c8","19d67fcea207f91af4e28a4ab19ddfc0","","","2025-12-23T16:28:25.108Z","API","reranker_rank","NUMERIC","1","","","{}","997e2a3ae6399cc0","retrieval_rerank_eval","","[]","default",""
"cbfd21e6585c375d","abc86ac3308d31786abc9a765d563fc1","","","2025-12-23T16:28:24.398Z","API","reranker_rank","NUMERIC","1","","","{}","d82b0013c2b93ef3","retrieval_rerank_eval","","[]","default",""
"5b11df06219a6612","6fbb371f57867240a2635b313a3d5868","","","2025-12-23T16:28:23.610Z","API","reranker_rank","NUMERIC","1","","","{}","83d6679f4b97670a","retrieval_rerank_eval","","[]","default",""
"daf4a15b34a5c3a7","1ec717ac8b936667b996675727a38de9","","","2025-12-23T16:28:22.878Z","API","reranker_rank","NUMERIC","1","","","{}","f3314820b3ba3b20","retrieval_rerank_eval","","[]","default",""
"fef868dba83b68bf","3b19c12b1127351d1d0188f40fdc3fba","","","2025-12-23T16:28:22.082Z","API","reranker_rank","NUMERIC","2","","","{}","16e7a7b0c362cbc4","retrieval_rerank_eval","","[]","default",""
"89c385e60ce31dc0","360b01b2a9b6e51fddfe54d6d9b86725","","","2025-12-23T16:28:21.351Z","API","reranker_rank","NUMERIC","1","","","{}","0f28a53a44ab24fe","retrieval_rerank_eval","","[]","default",""
"2d441b21e1177a67","c4d8c36926256078cb46746e877a13dc","","","2025-12-23T16:28:20.555Z","API","reranker_rank","NUMERIC","2","","","{}","f1b5ce6993f6a89a","retrieval_rerank_eval","","[]","default",""
"a8025c0a8c917681","e12bdc32485121817ae0b85629fede00","","","2025-12-23T16:28:19.825Z","API","reranker_rank","NUMERIC","2","","","{}","23d2c7d596b925f7","retrieval_rerank_eval","","[]","default",""
"d62c0b62691f358e","3163d0c7ab0cd39dbf0d123405a57875","","","2025-12-23T16:28:19.030Z","API","reranker_rank","NUMERIC","4","","","{}","04d9f7595320c134","retrieval_rerank_eval","","[]","default",""
"c3c20defa8a8f231","f259536b450d5ec7ae5930eb9356a5f1","","","2025-12-23T16:28:18.299Z","API","reranker_rank","NUMERIC","5","","","{}","eb70937194b4bdb7","retrieval_rerank_eval","","[]","default",""
"0bd7bf8c0e67ab91","cf6884f2a2bb6b248ea92ec1b80bd72b","","","2025-12-23T16:28:17.488Z","API","reranker_rank","NUMERIC","2","","","{}","8a2243cfeaf0ad7e","retrieval_rerank_eval","","[]","default",""
"3e9b065ef02e8422","40f81e26f2310d7bd71098464852e5ac","","","2025-12-23T16:28:16.765Z","API","reranker_rank","NUMERIC","2","","","{}","0ecc3cae3ff1921f","retrieval_rerank_eval","","[]","default",""
"6733499a22275ce8","851c890ead0a496b8825619e5b93e525","","","2025-12-23T16:28:15.968Z","API","reranker_rank","NUMERIC","1","","","{}","c2b3f688bc335da9","retrieval_rerank_eval","","[]","default",""
"33212dfb6317b7de","28e88f2932f5a5afbf0f91e15bbc1b54","","","2025-12-23T16:28:15.244Z","API","reranker_rank","NUMERIC","2","","","{}","f8ed2de47a1c5168","retrieval_rerank_eval","","[]","default",""
"dd7ed0ef939ddf3e","5380e77288354a270e95f5ecabc82ca8","","","2025-12-23T16:28:14.453Z","API","reranker_rank","NUMERIC","3","","","{}","6b5eafac8302e68d","retrieval_rerank_eval","","[]","default",""
"0cff17d6281d5479","c2e1cd205a0d14cf6a4d1f4a0c8da4ec","","","2025-12-23T16:28:13.794Z","API","reranker_rank","NUMERIC","1","","","{}","0bd8d642e939910c","retrieval_rerank_eval","","[]","default",""
"f8b119de4c72947b","40131d8a3869448e8839b0d28fac0d8b","","","2025-12-23T16:28:13.079Z","API","reranker_rank","NUMERIC","3","","","{}","d35bfd117e1866f7","retrieval_rerank_eval","","[]","default",""
"22b3abd06e0b947a","9777d7b7f1ef33cde260548daf727512","","","2025-12-23T16:28:12.365Z","API","reranker_rank","NUMERIC","1","","","{}","4e4ef733ac27d0c1","retrieval_rerank_eval","","[]","default",""
"6ec7951b1e6fcc82","8cf3fbdd151c5b45bc651743d7f32c9e","","","2025-12-23T16:28:11.590Z","API","reranker_rank","NUMERIC","1","","","{}","cde698c43f856111","retrieval_rerank_eval","","[]","default",""
"e00485a4d0d64b81","d3a3526a2a9f5b447c010fbfc88f7c8e","","","2025-12-23T16:28:10.874Z","API","reranker_rank","NUMERIC","2","","","{}","0018ec8c54b60c42","retrieval_rerank_eval","","[]","default",""
"223c686abaa02053","5c7fa80a4d3948b332ca272dda3809f0","","","2025-12-23T16:28:10.329Z","API","reranker_rank","NUMERIC","1","","","{}","bd3c0f6f345d17f3","retrieval_rerank_eval","","[]","default",""
"4823bd16a29b383d","c6a428ca9edad22ef2f99ea13e42bb4c","","","2025-12-23T16:28:09.613Z","API","reranker_rank","NUMERIC","1","","","{}","3cf130d8793d3041","retrieval_rerank_eval","","[]","default",""
"556f5ce00592c64a","b66e8478fcf1d6e80e09b4440e377fd8","","","2025-12-23T16:28:08.817Z","API","reranker_rank","NUMERIC","1","","","{}","8d8889031a7bf4fc","retrieval_rerank_eval","","[]","default",""
"48760f45c5667699","307dbb3211d768e3a2d185e2f76807cf","","","2025-12-23T16:28:08.083Z","API","reranker_rank","NUMERIC","1","","","{}","09f6c410b53d7e9f","retrieval_rerank_eval","","[]","default",""
"9b7341cfd4590eca","ccd82d99d14208e35886909107379458","","","2025-12-23T16:28:07.288Z","API","reranker_rank","NUMERIC","1","","","{}","d2338b2c6c4a1ba5","retrieval_rerank_eval","","[]","default",""
"d040b7f55f78d547","b502b171a9d52de9273a906fb24237a8","","","2025-12-23T16:28:06.555Z","API","reranker_rank","NUMERIC","1","","","{}","1ca8907fd020f2d6","retrieval_rerank_eval","","[]","default",""
"c394f7870f7ad946","7e8bd5b2e2f538154ad0322dabef332e","","","2025-12-23T16:28:05.751Z","API","reranker_rank","NUMERIC","2","","","{}","dc779775c71b7e8d","retrieval_rerank_eval","","[]","default",""
"723ec8d56ac4d008","058bd6c45d873d089e975be7c13a51fe","","","2025-12-23T16:28:05.027Z","API","reranker_rank","NUMERIC","1","","","{}","9d9fbf011679d4a3","retrieval_rerank_eval","","[]","default",""
"2f9b1514344eeba0","f5918e3665fec2e5363eda5379ada79a","","","2025-12-23T16:28:04.235Z","API","reranker_rank","NUMERIC","3","","","{}","0987d302c31855e1","retrieval_rerank_eval","","[]","default",""
"cf7bd6e545a1e53f","0020b96d7a95c9d73cfd48603cdb1416","","","2025-12-23T16:28:03.513Z","API","reranker_rank","NUMERIC","4","","","{}","594aca6351cedbab","retrieval_rerank_eval","","[]","default",""
"1925c3998ac596b3","d3c29668f6ab244501c4f405a8a665ec","","","2025-12-23T16:28:02.770Z","API","reranker_rank","NUMERIC","1","","","{}","0573105e5a729d39","retrieval_rerank_eval","","[]","default",""
"7a3e808f9793cba2","8c906b601a32057fbcca60629ff013f2","","","2025-12-23T16:28:02.106Z","API","reranker_rank","NUMERIC","1","","","{}","8bc22503c02fe6ff","retrieval_rerank_eval","","[]","default",""
"0284b78ef4111906","6e24c5cec2adc005ae55ccff0fe373a9","","","2025-12-23T16:28:01.299Z","API","reranker_rank","NUMERIC","4","","","{}","396fe8f17c6a1f77","retrieval_rerank_eval","","[]","default",""
"6eaa404a13c59c6d","0e614b647db6872539abbde94c04d5c7","","","2025-12-23T16:28:00.561Z","API","reranker_rank","NUMERIC","1","","","{}","b38bfbf97e319655","retrieval_rerank_eval","","[]","default",""
"e70c0a932cac77b2","2e14866c5eff41fff898e76c0181d7a9","","","2025-12-23T16:27:59.797Z","API","reranker_rank","NUMERIC","2","","","{}","e4fc5a127abe5425","retrieval_rerank_eval","","[]","default",""
"16fec2ec5bb366e1","f686181280e1555575a2691864bade9a","","","2025-12-23T16:27:59.094Z","API","reranker_rank","NUMERIC","1","","","{}","8e8c163e29ffe4bb","retrieval_rerank_eval","","[]","default",""
"0c0c7e52f495d3d5","120e19f8c8f8a7fdbe4a975746c29885","","","2025-12-23T16:27:58.307Z","API","reranker_rank","NUMERIC","1","","","{}","5300949a59f67d24","retrieval_rerank_eval","","[]","default",""
"172c9966d2508f9a","09a65a25d6ff68aa0d1b40df1f227c41","","","2025-12-23T16:27:57.638Z","API","reranker_rank","NUMERIC","1","","","{}","4d5deb77d4013521","retrieval_rerank_eval","","[]","default",""
"6c8370be8fde89d8","76679626b813e47c16e36a36fa578cba","","","2025-12-23T16:27:57.093Z","API","reranker_rank","NUMERIC","1","","","{}","a5192e322a84ff9b","retrieval_rerank_eval","","[]","default",""
"17e1b4ad36b22d76","2ac2b80e4332b35e2422038d4654893b","","","2025-12-23T16:27:56.372Z","API","reranker_rank","NUMERIC","1","","","{}","2ac20e5bd5f17a18","retrieval_rerank_eval","","[]","default",""
"acf821179b5d4733","e6a87e8b634678a90dccddd661b92bd3","","","2025-12-23T16:27:55.586Z","API","reranker_rank","NUMERIC","1","","","{}","31c6d1d090711543","retrieval_rerank_eval","","[]","default",""
"ee295a1a5ed472fe","1f590b8e80925a0564254494e7b377db","","","2025-12-23T16:27:54.862Z","API","reranker_rank","NUMERIC","1","","","{}","17efc61abe774e3f","retrieval_rerank_eval","","[]","default",""
"0dcaa379c9a2af7a","3a9bb6780fb54f1b9bbd57ff52f75ab6","","","2025-12-23T16:27:54.076Z","API","reranker_rank","NUMERIC","1","","","{}","ff9adcdc18fc2538","retrieval_rerank_eval","","[]","default",""
"2d9b66d44c833528","dea91517d34daac7f8b9365091352e93","","","2025-12-23T16:27:53.372Z","API","reranker_rank","NUMERIC","1","","","{}","2389fa0f7c288bba","retrieval_rerank_eval","","[]","default",""
"a774a2f638834f78","054ba4e9d25386b2970030184d4e2906","","","2025-12-23T16:27:52.644Z","API","reranker_rank","NUMERIC","2","","","{}","26a88c4674a50bea","retrieval_rerank_eval","","[]","default",""
"0025895c324f9336","8417b515bd771d370c89faa2bd601300","","","2025-12-23T16:27:51.913Z","API","reranker_rank","NUMERIC","3","","","{}","e08ef0dfbabb8783","retrieval_rerank_eval","","[]","default",""
"853a5044529c6a10","beacb5aecbf3f2004e7077808aad03df","","","2025-12-23T16:27:51.320Z","API","reranker_rank","NUMERIC","2","","","{}","366eee9f5bfdc153","retrieval_rerank_eval","","[]","default",""
"79142d523b8a176e","c3a3fc590942ed6560a6d7847eefee83","","","2025-12-23T16:27:50.623Z","API","reranker_rank","NUMERIC","3","","","{}","592d5b35672739fb","retrieval_rerank_eval","","[]","default",""
"1a3af3dc4b98dd57","e3d340e11be24310a540ea18d2a59b72","","","2025-12-23T16:27:50.091Z","API","reranker_rank","NUMERIC","1","","","{}","e6e9c83f63df471e","retrieval_rerank_eval","","[]","default",""
"d9144602717fd522","4ec334cfd3eae7afce950ca57c624101","","","2025-12-23T16:27:49.382Z","API","reranker_rank","NUMERIC","5","","","{}","d26ce6a6f00b82cf","retrieval_rerank_eval","","[]","default",""
"4fa66b325d7d1579","ecf0864f3b1fe0cc99f94cab4dec160d","","","2025-12-23T16:27:48.606Z","API","reranker_rank","NUMERIC","3","","","{}","71c12675ceeb2bc0","retrieval_rerank_eval","","[]","default",""
"8c6f2c834a158484","c0011a99c70f4442f7d4e7f6895d4b2d","","","2025-12-23T16:27:47.880Z","API","reranker_rank","NUMERIC","2","","","{}","c16929e961ed316f","retrieval_rerank_eval","","[]","default",""
"847e90fd09331b76","edf43c3abc0051638bd1616a18b5605f","","","2025-12-23T16:27:47.094Z","API","reranker_rank","NUMERIC","1","","","{}","b0def28a15ee2ced","retrieval_rerank_eval","","[]","default",""
